spec_id,ac_id,criterion_title,requirement_refs,story_refs,criterion_summary,evidence_status,implementation_paths,test_evidence,gap_ids,next_action
TS-AIR-001,AC-01,AIR-FR-001 / AIR-ST-01.01 — one domain.,AIR-FR-001,AIR-ST-01.01,"Given a derivative object declaring `primary_domain: derivative` and a typed source handoff, when declaration validation runs, then one version and receipt commit. Given both `source` and `derivative` are presented as primary, then `AIR_F01_DOMAIN_AMBIGUOUS` commits only a denial receipt. Evidence: contract fixtures and integration receipt; layer: schema + integration.",DIRECT_AGGREGATE_TEST_EVIDENCE,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/domain.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/application.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/repositories/air_repository.py,tests/phase2/test_air_core.py::AirDomainTests::test_activation_domains_are_complete;tests/phase2/test_air_core.py::AirDomainTests::test_epistemic_transition_requires_operator_evidence;tests/phase2/test_air_core.py::AirDomainTests::test_planned_cannot_become_observed;tests/phase2/test_air_core.py::AirSemanticFlowTests::test_idempotent_replay_and_revision_conflict,GAP-EVAL-INDEPENDENT;GAP-MIGRATION-FAULT-INJECTION;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-AIR-001,AC-02,AIR-FR-002 / AIR-ST-01.01 — field epistemology.,AIR-FR-002,AIR-ST-01.01,"Given planned premise text and observed pause evidence on separate field pointers, when validated, then both states remain distinct. Given the object has only one aggregate `observed` status, then `AIR_F01_EPISTEMIC_STATE_MISSING` denies eligibility. Evidence: assertion map and negative fixture; layer: unit + contract.",DIRECT_AGGREGATE_TEST_EVIDENCE,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/domain.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/application.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/repositories/air_repository.py,tests/phase2/test_air_core.py::AirDomainTests::test_activation_domains_are_complete;tests/phase2/test_air_core.py::AirDomainTests::test_epistemic_transition_requires_operator_evidence;tests/phase2/test_air_core.py::AirDomainTests::test_planned_cannot_become_observed;tests/phase2/test_air_core.py::AirSemanticFlowTests::test_idempotent_replay_and_revision_conflict,GAP-EVAL-INDEPENDENT;GAP-MIGRATION-FAULT-INJECTION;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-AIR-001,AC-03,AIR-FR-003 / AIR-ST-01.02 — additive supersession.,AIR-FR-003,AIR-ST-01.02,"Given version 1 and its exact expected ref, when a supported semantic change is submitted, then version 2 points to version 1 and both replay. Given stale version 1 is submitted after version 2 exists, then `AIR_F01_STALE_EXPECTED_VERSION` creates no artifact. Evidence: repository transaction log and replay hash; layer: integration.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/domain.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/application.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/repositories/air_repository.py,tests/phase2/test_air_core.py::AirDomainTests::test_activation_domains_are_complete;tests/phase2/test_air_core.py::AirDomainTests::test_epistemic_transition_requires_operator_evidence;tests/phase2/test_air_core.py::AirDomainTests::test_planned_cannot_become_observed;tests/phase2/test_air_core.py::AirSemanticFlowTests::test_idempotent_replay_and_revision_conflict,GAP-EVAL-INDEPENDENT;GAP-MIGRATION-FAULT-INJECTION;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-AIR-001,AC-04,AIR-FR-004 / AIR-ST-01.02 — no manufactured observation.,AIR-FR-004,AIR-ST-01.02,"Given a Brief says a guest would express fear but no direct source span exists, when `observed` is requested, then `AIR_F01_OBSERVED_WITHOUT_DIRECT_EVIDENCE` blocks it. A high model confidence does not change this. Evidence: adversarial fixture and blocker receipt; layer: contract + integration.",DIRECT_AGGREGATE_TEST_EVIDENCE,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/domain.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/application.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/repositories/air_repository.py,tests/phase2/test_air_core.py::AirDomainTests::test_activation_domains_are_complete;tests/phase2/test_air_core.py::AirDomainTests::test_epistemic_transition_requires_operator_evidence;tests/phase2/test_air_core.py::AirDomainTests::test_planned_cannot_become_observed;tests/phase2/test_air_core.py::AirSemanticFlowTests::test_idempotent_replay_and_revision_conflict,GAP-EVAL-INDEPENDENT;GAP-MIGRATION-FAULT-INJECTION;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-AIR-001,AC-05,AIR-FR-005 / AIR-ST-01.03 — cross-domain lineage.,AIR-FR-005,AIR-ST-01.03,"Given a source object handed to a derivative program, when the handoff is compiled, then all origin and transformation refs, owner, authority, and invalidation edges survive. Given a generic note replaces a required ref, then `AIR_F01_LINEAGE_GAP` blocks the handoff. Evidence: producer/consumer conformance receipt; layer: integration.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/domain.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/application.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/repositories/air_repository.py,tests/phase2/test_air_core.py::AirDomainTests::test_activation_domains_are_complete;tests/phase2/test_air_core.py::AirDomainTests::test_epistemic_transition_requires_operator_evidence;tests/phase2/test_air_core.py::AirDomainTests::test_planned_cannot_become_observed;tests/phase2/test_air_core.py::AirSemanticFlowTests::test_idempotent_replay_and_revision_conflict,GAP-EVAL-INDEPENDENT;GAP-MIGRATION-FAULT-INJECTION;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-AIR-001,AC-06,AIR-FR-006 / AIR-ST-01.03 — independent receipt.,AIR-FR-006,AIR-ST-01.03,"Given deterministic gates pass and a distinct evaluator passes domain fit, epistemology, lifecycle, and claim ceiling, when eligibility is requested, then `downstream_eligible` is emitted. Given producer and evaluator identities match or any hard gate fails, then `AIR_F01_SELF_EVALUATION` or the gate-specific blocker prevents eligibility. Evidence: evaluator receipt pair; layer: architecture + integration.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/domain.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/application.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/repositories/air_repository.py,tests/phase2/test_air_core.py::AirDomainTests::test_activation_domains_are_complete;tests/phase2/test_air_core.py::AirDomainTests::test_epistemic_transition_requires_operator_evidence;tests/phase2/test_air_core.py::AirDomainTests::test_planned_cannot_become_observed;tests/phase2/test_air_core.py::AirSemanticFlowTests::test_idempotent_replay_and_revision_conflict,GAP-EVAL-INDEPENDENT;GAP-MIGRATION-FAULT-INJECTION;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-AIR-001,AC-07,Recovery boundary.,,,"Given an upstream object is superseded, when dependency traversal runs, then only reachable typed descendants become stale and unrelated products remain eligible. Evidence: graph fixture, invalidation receipt, old/new replay hashes; layer: recovery.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/domain.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/application.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/repositories/air_repository.py,tests/phase2/test_air_core.py::AirDomainTests::test_activation_domains_are_complete;tests/phase2/test_air_core.py::AirDomainTests::test_epistemic_transition_requires_operator_evidence;tests/phase2/test_air_core.py::AirDomainTests::test_planned_cannot_become_observed;tests/phase2/test_air_core.py::AirSemanticFlowTests::test_idempotent_replay_and_revision_conflict,GAP-EVAL-INDEPENDENT;GAP-MIGRATION-FAULT-INJECTION;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-AIR-001,AC-08,Idempotency and atomic rollback.,,,"Given an identical command is delivered twice, when handled, then both calls return one stored receipt and one artifact. Given the receipt write fails during a transaction, then artifact, assertions, edges, and command record are all absent. Evidence: fault-injection transaction test; layer: repository integration.",DIRECT_AGGREGATE_TEST_EVIDENCE,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/domain.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/application.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/repositories/air_repository.py,tests/phase2/test_air_core.py::AirDomainTests::test_activation_domains_are_complete;tests/phase2/test_air_core.py::AirDomainTests::test_epistemic_transition_requires_operator_evidence;tests/phase2/test_air_core.py::AirDomainTests::test_planned_cannot_become_observed;tests/phase2/test_air_core.py::AirSemanticFlowTests::test_idempotent_replay_and_revision_conflict,GAP-EVAL-INDEPENDENT;GAP-MIGRATION-FAULT-INJECTION;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-AIR-001,AC-09,Migration boundary.,,,"Given a V2 source object with no attributable campaign/derivative classification, when migrated, then the adapter blocks instead of guessing. Given an exact supported domain and field evidence are supplied, then a new V2.1 artifact cites both original bytes and migration decision. Evidence: migration fixtures and receipt; layer: migration.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/domain.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/application.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/repositories/air_repository.py,tests/phase2/test_air_core.py::AirDomainTests::test_activation_domains_are_complete;tests/phase2/test_air_core.py::AirDomainTests::test_epistemic_transition_requires_operator_evidence;tests/phase2/test_air_core.py::AirDomainTests::test_planned_cannot_become_observed;tests/phase2/test_air_core.py::AirSemanticFlowTests::test_idempotent_replay_and_revision_conflict,GAP-EVAL-INDEPENDENT;GAP-MIGRATION-FAULT-INJECTION;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-AIR-001,AC-10,Claim ceiling.,,,"Given all local tests pass while ratification is pending, when status is projected, then it may report implementation evidence only after build authorization and can never report `ACCEPTED_FOR_BUILD`, production, or certification from this spec. Evidence: status-boundary test; layer: architecture. Every criterion includes positive, negative, boundary, recovery, or observability evidence; none grants acceptance during this writing prompt.",DIRECT_AGGREGATE_TEST_EVIDENCE,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/domain.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/application.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/repositories/air_repository.py,tests/phase2/test_air_core.py::AirDomainTests::test_activation_domains_are_complete;tests/phase2/test_air_core.py::AirDomainTests::test_epistemic_transition_requires_operator_evidence;tests/phase2/test_air_core.py::AirDomainTests::test_planned_cannot_become_observed;tests/phase2/test_air_core.py::AirSemanticFlowTests::test_idempotent_replay_and_revision_conflict,GAP-EVAL-INDEPENDENT;GAP-MIGRATION-FAULT-INJECTION;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
