fr_id,title,spec_id,implementation_status,implementation_files,test_files,claim_ceiling
FR-151,Compile natural-language operator revisions into typed change programs,TS-CAS-001,BOUNDED_CORE_IMPLEMENTED,07_CONSCIOUS_ACTIVATIONS_STUDIO/src/revision.ts;07_CONSCIOUS_ACTIVATIONS_STUDIO/src/validators.ts,07_CONSCIOUS_ACTIVATIONS_STUDIO/tests/revision-rerun.test.mjs,PHASE_07_STUDIO_SUPERVISION_DEVELOPMENT_EVIDENCE
FR-153,"Validate revision authority, scope, and minimality before execution",TS-CAS-001,BOUNDED_CORE_IMPLEMENTED,07_CONSCIOUS_ACTIVATIONS_STUDIO/src/revision.ts;07_CONSCIOUS_ACTIVATIONS_STUDIO/src/validators.ts,07_CONSCIOUS_ACTIVATIONS_STUDIO/tests/revision-rerun.test.mjs,PHASE_07_STUDIO_SUPERVISION_DEVELOPMENT_EVIDENCE
FR-152,Convert direct manipulation into the same typed command path,TS-CAS-002,BOUNDED_CORE_IMPLEMENTED,07_CONSCIOUS_ACTIVATIONS_STUDIO/src/revision.ts;07_CONSCIOUS_ACTIVATIONS_STUDIO/src/rerun.ts;07_CONSCIOUS_ACTIVATIONS_STUDIO/src/timeline.ts,07_CONSCIOUS_ACTIVATIONS_STUDIO/tests/revision-rerun.test.mjs;07_CONSCIOUS_ACTIVATIONS_STUDIO/tests/timeline-control-tower.test.mjs,PHASE_07_STUDIO_SUPERVISION_DEVELOPMENT_EVIDENCE
FR-154,Rerun only affected work and independently evaluate the result,TS-CAS-002,BOUNDED_CORE_IMPLEMENTED,07_CONSCIOUS_ACTIVATIONS_STUDIO/src/revision.ts;07_CONSCIOUS_ACTIVATIONS_STUDIO/src/rerun.ts;07_CONSCIOUS_ACTIVATIONS_STUDIO/src/timeline.ts,07_CONSCIOUS_ACTIVATIONS_STUDIO/tests/revision-rerun.test.mjs;07_CONSCIOUS_ACTIVATIONS_STUDIO/tests/timeline-control-tower.test.mjs,PHASE_07_STUDIO_SUPERVISION_DEVELOPMENT_EVIDENCE
FR-155,Emit a HumanResolutionEpisode for every meaningful human decision,TS-CAS-003,BOUNDED_CORE_IMPLEMENTED,07_CONSCIOUS_ACTIVATIONS_STUDIO/src/resolutions.ts;07_CONSCIOUS_ACTIVATIONS_STUDIO/src/store.ts,07_CONSCIOUS_ACTIVATIONS_STUDIO/tests/resolutions.test.mjs,PHASE_07_STUDIO_SUPERVISION_DEVELOPMENT_EVIDENCE
FR-156,Use human-resolution evidence for governed retrieval and Programmed Model improvement,TS-CAS-003,BOUNDED_CORE_IMPLEMENTED,07_CONSCIOUS_ACTIVATIONS_STUDIO/src/resolutions.ts;07_CONSCIOUS_ACTIVATIONS_STUDIO/src/store.ts,07_CONSCIOUS_ACTIVATIONS_STUDIO/tests/resolutions.test.mjs,PHASE_07_STUDIO_SUPERVISION_DEVELOPMENT_EVIDENCE
FR-109,Expose source-to-batch run and graph projections,TS-CAS-004,BOUNDED_CORE_IMPLEMENTED,07_CONSCIOUS_ACTIVATIONS_STUDIO/src/controlTower.ts;07_CONSCIOUS_ACTIVATIONS_STUDIO/src/timeline.ts;07_CONSCIOUS_ACTIVATIONS_STUDIO/src/html.ts;07_CONSCIOUS_ACTIVATIONS_STUDIO/src/auditExport.ts,07_CONSCIOUS_ACTIVATIONS_STUDIO/tests/timeline-control-tower.test.mjs;07_CONSCIOUS_ACTIVATIONS_STUDIO/tests/ship-audit.test.mjs;07_CONSCIOUS_ACTIVATIONS_STUDIO/tests/demo.test.mjs,PHASE_07_STUDIO_SUPERVISION_DEVELOPMENT_EVIDENCE
FR-110,Provide category-native supervisory previews over canonical programs,TS-CAS-004,BOUNDED_CORE_IMPLEMENTED,07_CONSCIOUS_ACTIVATIONS_STUDIO/src/controlTower.ts;07_CONSCIOUS_ACTIVATIONS_STUDIO/src/timeline.ts;07_CONSCIOUS_ACTIVATIONS_STUDIO/src/html.ts;07_CONSCIOUS_ACTIVATIONS_STUDIO/src/auditExport.ts,07_CONSCIOUS_ACTIVATIONS_STUDIO/tests/timeline-control-tower.test.mjs;07_CONSCIOUS_ACTIVATIONS_STUDIO/tests/ship-audit.test.mjs;07_CONSCIOUS_ACTIVATIONS_STUDIO/tests/demo.test.mjs,PHASE_07_STUDIO_SUPERVISION_DEVELOPMENT_EVIDENCE
FR-112,"Inspect retrieval, Skills, recipes, Programmed Models, and exclusions",TS-CAS-004,BOUNDED_CORE_IMPLEMENTED,07_CONSCIOUS_ACTIVATIONS_STUDIO/src/controlTower.ts;07_CONSCIOUS_ACTIVATIONS_STUDIO/src/timeline.ts;07_CONSCIOUS_ACTIVATIONS_STUDIO/src/html.ts;07_CONSCIOUS_ACTIVATIONS_STUDIO/src/auditExport.ts,07_CONSCIOUS_ACTIVATIONS_STUDIO/tests/timeline-control-tower.test.mjs;07_CONSCIOUS_ACTIVATIONS_STUDIO/tests/ship-audit.test.mjs;07_CONSCIOUS_ACTIVATIONS_STUDIO/tests/demo.test.mjs,PHASE_07_STUDIO_SUPERVISION_DEVELOPMENT_EVIDENCE
FR-113,"Expose runtime, provider, worker, and budget health",TS-CAS-004,BOUNDED_CORE_IMPLEMENTED,07_CONSCIOUS_ACTIVATIONS_STUDIO/src/controlTower.ts;07_CONSCIOUS_ACTIVATIONS_STUDIO/src/timeline.ts;07_CONSCIOUS_ACTIVATIONS_STUDIO/src/html.ts;07_CONSCIOUS_ACTIVATIONS_STUDIO/src/auditExport.ts,07_CONSCIOUS_ACTIVATIONS_STUDIO/tests/timeline-control-tower.test.mjs;07_CONSCIOUS_ACTIVATIONS_STUDIO/tests/ship-audit.test.mjs;07_CONSCIOUS_ACTIVATIONS_STUDIO/tests/demo.test.mjs,PHASE_07_STUDIO_SUPERVISION_DEVELOPMENT_EVIDENCE
