inventory_id,authority_type,title,normative_text,acceptance_or_enforcement,release_scope,coverage_verdict,planning_disposition,feature_or_domain,primary_specs,architecture_components,requirement_refs,adr_refs,decision_refs,ux_refs,verification_refs,source_evidence,repository_coverage_basis,blocking_decisions,active_blockers,planning_owner,epic_ids,story_ids
ADR-001,ARCHITECTURE_DECISION,Product boundary and modular-monolith architecture,"Implement Release 1 as a modular monolith with strict domain/application/adapter boundaries and isolated worker processes. Builder stops at compiled target packages, Development Capsules, and signed downstream-result ingestion. External target runtimes remain outside the repository.","Architecture tests reject adapter imports from domain, direct UI/database writes, external runtime modules, and monolithic skill-owned workflows.",CROSS_CUTTING,,ACCEPTED_ARCHITECTURE_CONSTRAINT,ARCHITECTURE,TS-01;TS-07,Architecture Graphs;Run Governance,FR-001;FR-002;FR-003;FR-004;FR-005;FR-006;FR-007;FR-008;FR-060;FR-061;FR-062;FR-063;FR-064;FR-065;FR-066;FR-067;FR-068;FR-069;FR-070;FR-071;FR-072;FR-073;FR-074;FR-075;FR-076;FR-077;FR-078;FR-079;FR-080;NFR-ARCH-001;NFR-REL-002;NFR-SEC-003,ADR-001,D001;D004;D015;D033,,authority;boundary;concurrency;contract;graph-property;impact;invalidation;replay;resume;scale;security;state-machine;unit,docs/architecture/adr/ADR-001-PRODUCT-BOUNDARY-AND-MODULAR-MONOLITH.md;docs/architecture/ADR_REGISTER.yaml,Accepted architecture decision with mapped verification obligations; production implementation is absent.,,,Product authority and architecture,,
ADR-002,ARCHITECTURE_DECISION,Separate canonical Harness IR and Builder Workflow IR,"Maintain two versioned aggregates with separate schemas, identities, migrations, compilers, and authorization. Workflow IR may reference Harness IR paths and product graph hashes but cannot own or rewrite harness values. Harness IR cannot contain worker, queue, retry, sandbox, or deployment state.",Schema tests reject orchestration fields in Harness IR and product-semantic fields in Workflow IR. Replay tests bind every node result to exact product and workflow hashes.,CROSS_CUTTING,,ACCEPTED_ARCHITECTURE_CONSTRAINT,ARCHITECTURE,TS-06;TS-07;TS-14,Architecture Graphs;Harness IR And Compilers;Workflow Runtime,FR-051;FR-052;FR-053;FR-054;FR-055;FR-056;FR-057;FR-058;FR-059;FR-060;FR-061;FR-062;FR-063;FR-064;FR-065;FR-066;FR-067;FR-068;FR-069;FR-070;FR-071;FR-072;FR-073;FR-074;FR-075;FR-076;FR-077;FR-078;FR-079;FR-080;FR-181;FR-182;FR-183;FR-184;FR-185;FR-186;FR-187;FR-188;FR-189;FR-190;FR-191;FR-192;FR-193;FR-194;FR-195;FR-196;FR-197;FR-198;FR-199;FR-200;FR-201;FR-202;FR-203;FR-204;FR-205;FR-206;FR-207;FR-208;FR-209;FR-210;NFR-ARCH-001;NFR-ARCH-002;NFR-COMPAT-002;NFR-COMPAT-003;NFR-MAINT-001;NFR-PERF-002;NFR-PERF-003;NFR-PERF-004;NFR-PORT-002;NFR-REL-001;NFR-REL-003;NFR-REL-004;NFR-SEC-004;NFR-TEST-001;NFR-TRACE-001;NFR-WORKFLOW-001;NFR-WORKFLOW-002;NFR-WORKFLOW-003;NFR-WORKFLOW-004;NFR-WORKFLOW-005;NFR-WORKFLOW-006;NFR-WORKFLOW-007;NFR-WORKFLOW-008;NFR-WORKFLOW-009;NFR-WORKFLOW-010;NFR-WORKFLOW-011;NFR-WORKFLOW-012,ADR-002,D006;D011;D013;D014;D025,,contract;conversational-route;cross-artifact;drift;fault;golden;graph-property;impact;invalidation;migration;property;replay;resume;rollback;sandbox;scale;security;unit;visual-handoff;workflow,docs/architecture/adr/ADR-002-SEPARATE-HARNESS-IR-AND-WORKFLOW-IR.md;docs/architecture/ADR_REGISTER.yaml,Accepted architecture decision with mapped verification obligations; production implementation is absent.,,,Architecture,,
ADR-003,ARCHITECTURE_DECISION,"PostgreSQL event ledger, snapshots, projections, and content-addressed artifacts","Use PostgreSQL as the authoritative event, snapshot, command-receipt, registry, and projection store. Use a SHA-256 content-addressed artifact store with filesystem adapter for development and S3-compatible adapter for production. Commit artifact references and events atomically after staged bytes verify.","Contract tests run against real PostgreSQL and both CAS adapters. Fault tests cover crash between staging and event commit, duplicate delivery, backup/restore, missing object, and projection rebuild.",CROSS_CUTTING,,ACCEPTED_ARCHITECTURE_CONSTRAINT,ARCHITECTURE,TS-01;TS-02;TS-05;TS-06;TS-10;TS-12;TS-13,"Control Tower;Evaluation;Evidence Workspace;Genesis;Harness IR And Compilers;Repair, Authorization, Handoff;Run Governance",FR-001;FR-002;FR-003;FR-004;FR-005;FR-006;FR-007;FR-008;FR-009;FR-010;FR-011;FR-012;FR-013;FR-014;FR-015;FR-016;FR-017;FR-018;FR-041;FR-042;FR-043;FR-044;FR-045;FR-046;FR-047;FR-048;FR-049;FR-050;FR-051;FR-052;FR-053;FR-054;FR-055;FR-056;FR-057;FR-058;FR-059;FR-103;FR-104;FR-105;FR-106;FR-107;FR-108;FR-109;FR-110;FR-111;FR-112;FR-113;FR-114;FR-115;FR-116;FR-117;FR-118;FR-119;FR-120;FR-121;FR-122;FR-123;FR-124;FR-125;FR-126;FR-127;FR-128;FR-129;FR-130;FR-131;FR-132;FR-133;FR-134;FR-135;FR-136;FR-151;FR-152;FR-153;FR-154;FR-155;FR-156;FR-157;FR-158;FR-159;NFR-COMPAT-002;NFR-COMPAT-003;NFR-EVAL-001;NFR-EVAL-002;NFR-EVAL-003;NFR-EVAL-004;NFR-MAINT-001;NFR-OBS-001;NFR-OBS-002;NFR-OBS-003;NFR-OBS-004;NFR-PERF-001;NFR-PORT-001;NFR-REL-001;NFR-REL-002;NFR-REL-003;NFR-SCALE-001;NFR-SEC-001;NFR-SEC-002;NFR-SEC-003;NFR-TRACE-001;NFR-TRACE-002;NFR-TRACE-003;NFR-TRACE-004;NFR-UX-001;NFR-UX-002,ADR-003,D003;D006;D011;D025;D027;D029,,HG-015;accessibility;api-contract;archive-security;authority;behavioral;boundary;capsule;concurrency;consent;contract;conversational;cross-artifact;drift;false-readiness;golden;graph;graph-property;hard-gate;identity;invalidation;isolation;leakage;lineage;migration;performance;projection-replay;property;redaction;replay;resume;revocation;sandbox;scale;state-machine;statistical;trace;transaction;unit;withdrawal,docs/architecture/adr/ADR-003-AUTHORITATIVE-STATE-AND-ARTIFACT-STORAGE.md;docs/architecture/ADR_REGISTER.yaml,Accepted architecture decision with mapped verification obligations; production implementation is absent.,BD-005,,Architecture and operations,,
ADR-004,ARCHITECTURE_DECISION,"Deterministic compilers, canonical serialization, and schema evolution","Use canonical JSON serialization, content hashes, immutable compiler identities, declared IR-path dependencies, atomic artifact manifests, generated JSON Schemas, and explicit migration/upcaster registries. Identical inputs must produce byte-identical deterministic artifacts or an approved nondeterminism exception.","Golden tests run across platforms/locales. Property tests verify canonical serialization. Migration tests prove forward conversion, rollback or explicit irreversibility, and old-event replay.",CROSS_CUTTING,,ACCEPTED_ARCHITECTURE_CONSTRAINT,ARCHITECTURE,TS-06;TS-07;TS-09;TS-13,"Architecture Graphs;Harness IR And Compilers;JIT Capsule Compiler;Repair, Authorization, Handoff",FR-051;FR-052;FR-053;FR-054;FR-055;FR-056;FR-057;FR-058;FR-059;FR-060;FR-061;FR-062;FR-063;FR-064;FR-065;FR-066;FR-067;FR-068;FR-069;FR-070;FR-071;FR-072;FR-073;FR-074;FR-075;FR-076;FR-077;FR-078;FR-079;FR-080;FR-091;FR-092;FR-093;FR-094;FR-095;FR-096;FR-097;FR-098;FR-099;FR-100;FR-101;FR-102;FR-127;FR-128;FR-129;FR-130;FR-131;FR-132;FR-133;FR-134;FR-135;FR-136;FR-151;FR-152;FR-153;FR-154;FR-155;FR-156;FR-157;FR-158;FR-159;NFR-ARCH-001;NFR-COMPAT-002;NFR-COMPAT-003;NFR-MAINT-001;NFR-REL-001;NFR-REL-003;NFR-TRACE-001,ADR-004,D003;D011;D029,,HG-015;boundary;capsule;context-budget;contract;cross-artifact;drift;false-readiness;golden;graph;graph-property;impact;invalidation;migration;property;replay;revocation;sandbox;scale;security;trace;unit,docs/architecture/adr/ADR-004-DETERMINISTIC-COMPILATION-AND-SCHEMA-EVOLUTION.md;docs/architecture/ADR_REGISTER.yaml,Accepted architecture decision with mapped verification obligations; production implementation is absent.,,,Compiler and schema architecture,,
ADR-005,ARCHITECTURE_DECISION,Explicit human-agent-code authority and command model,"Every command, capability, and workflow node declares one primary actor: deterministic code, bounded agent, human gate, or governed hybrid. Deterministic code validates and commits. Agents produce proposals under exact capsules. Humans own constitutional decisions, creative policy, risk, waivers, irreversible architecture, and authorization. Evaluators are isolated from generators.","Authorization matrix tests cover every command. Adversarial tests attempt agent ratification, evaluator leakage, stale grants, forged receipts, and UI bypass.",CROSS_CUTTING,,ACCEPTED_ARCHITECTURE_CONSTRAINT,ARCHITECTURE,TS-01;TS-04;TS-05;TS-07;TS-13,"Architecture Graphs;Atomicity;Genesis;Repair, Authorization, Handoff;Run Governance",FR-001;FR-002;FR-003;FR-004;FR-005;FR-006;FR-007;FR-008;FR-032;FR-033;FR-034;FR-035;FR-036;FR-037;FR-038;FR-039;FR-040;FR-041;FR-042;FR-043;FR-044;FR-045;FR-046;FR-047;FR-048;FR-049;FR-050;FR-060;FR-061;FR-062;FR-063;FR-064;FR-065;FR-066;FR-067;FR-068;FR-069;FR-070;FR-071;FR-072;FR-073;FR-074;FR-075;FR-076;FR-077;FR-078;FR-079;FR-080;FR-127;FR-128;FR-129;FR-130;FR-131;FR-132;FR-133;FR-134;FR-135;FR-136;FR-151;FR-152;FR-153;FR-154;FR-155;FR-156;FR-157;FR-158;FR-159;NFR-ARCH-001;NFR-REL-002;NFR-SEC-003,ADR-005,D002;D010;D012;D027,,HG-015;adversarial;authority;boundary;capsule;category;concurrency;contract;empirical;false-readiness;graph;graph-property;impact;invalidation;replay;resume;revocation;scale;security;state-machine;trace;transaction;unit,docs/architecture/adr/ADR-005-HUMAN-AGENT-CODE-AUTHORITY.md;docs/architecture/ADR_REGISTER.yaml,Accepted architecture decision with mapped verification obligations; production implementation is absent.,,,"Product authority, security, and architecture",,
ADR-006,ARCHITECTURE_DECISION,Temporal workflow-engine adapter with deterministic test runtime,"Compile governed Workflow IR to a Temporal adapter for production scheduling. Provide an in-memory deterministic adapter for unit/integration tests. Temporal workflows coordinate; activities invoke Builder application commands. Run Ledger events, not Temporal history, remain canonical product truth.","Run the same public-seam suite against in-memory and Temporal adapters. Fault tests cover worker loss, duplicate activity completion, stale signal, timeout, engine restart, and rollback.",CROSS_CUTTING,,ACCEPTED_ARCHITECTURE_CONSTRAINT,ARCHITECTURE,TS-14,Workflow Runtime,FR-181;FR-182;FR-183;FR-184;FR-185;FR-186;FR-187;FR-188;FR-189;FR-190;FR-191;FR-192;FR-193;FR-194;FR-195;FR-196;FR-197;FR-198;FR-199;FR-200;FR-201;FR-202;FR-203;FR-204;FR-205;FR-206;FR-207;FR-208;FR-209;FR-210;NFR-ARCH-002;NFR-PERF-002;NFR-PERF-003;NFR-PERF-004;NFR-PORT-002;NFR-REL-004;NFR-SEC-004;NFR-TEST-001;NFR-WORKFLOW-001;NFR-WORKFLOW-002;NFR-WORKFLOW-003;NFR-WORKFLOW-004;NFR-WORKFLOW-005;NFR-WORKFLOW-006;NFR-WORKFLOW-007;NFR-WORKFLOW-008;NFR-WORKFLOW-009;NFR-WORKFLOW-010;NFR-WORKFLOW-011;NFR-WORKFLOW-012,ADR-006,D003;D006;D025;D026;D027;D032;D033,,conversational-route;fault;replay;resume;rollback;security;unit;visual-handoff;workflow,docs/architecture/adr/ADR-006-WORKFLOW-ENGINE-ADAPTER.md;docs/architecture/ADR_REGISTER.yaml,Accepted architecture decision with mapped verification obligations; production implementation is absent.,BD-006,,Workflow architecture and operations,,
ADR-007,ARCHITECTURE_DECISION,Immutable evidence identity and target-specific source profiles,"Every run selects a versioned target-specific Source Profile and exact target candidate before initialization. Source bytes receive SHA-256 identity, immutable descriptors, authority/license/privacy metadata, stable specimen IDs, and an aggregate Source Lock. All evidence claims link to source spans and knowledge status.","Security/property tests cover archives and identity; scale tests cover large descriptor sets; Format 02 cannot proceed without a ratified corpus and profile. The accepted evidence-identity decision is unchanged and now applies to conversational human-reaction evidence. | Implementation owner | Component boundary | Data / contract | Failure behavior | Test seam | Acceptance criteria | Migration / compatibility | | --- | --- | --- | --- | --- | --- | --- | | evidence_architecture_and_source_authority | Originating content harness captures source truth; Builder registers, validates, redacts, and invalidates references | `ReactionReceipt`, `ExpressionMoment`, consent-policy ref, transcript/timecode span, withdrawal state | Quarantine missing consent/provenance; withdrawal invalidates dependent moments, proposals, and evaluations | consent, retention, redaction, span, and withdrawal fixtures | Every reaction/expression record is hash-addressed, policy-bound, access-controlled, and revocable | Additive source-profile fields; production authorization remains blocked by HD-006 and expanded BD-004 |",CROSS_CUTTING,,ACCEPTED_ARCHITECTURE_CONSTRAINT,ARCHITECTURE,TS-02,Evidence Workspace,FR-009;FR-010;FR-011;FR-012;FR-013;FR-014;FR-015;FR-016;FR-017;FR-018;NFR-PORT-001;NFR-SCALE-001;NFR-SEC-001;NFR-SEC-002;NFR-TRACE-004,ADR-007,D005;D007;D023,,archive-security;consent;contract;invalidation;property;resume;scale;unit;withdrawal,docs/architecture/adr/ADR-007-EVIDENCE-IDENTITY-AND-SOURCE-PROFILES.md;docs/architecture/ADR_REGISTER.yaml,Accepted architecture decision with mapped verification obligations; production implementation is absent.,BD-004,BD-004,Evidence architecture and source authority,,
ADR-008,ARCHITECTURE_DECISION,Provider-bounded visual inference with knowledge-status separation,"Use a provider-neutral `VisualInferencePort` with task-specific typed outputs. Run deterministic normalization/geometry first, then bounded provider parsing, independent validation, and cross-specimen induction. Store measured observations, deterministic derivations, hypotheses, human decisions, and generated proposals as distinct knowledge statuses. Provider selection remains empirical: compare at least two adapters plus the deterministic baseline on protected Format 02 cases. No provider receives canonical write authority.","Golden and adversarial cases verify coordinate fidelity, BBOX/WHY separation, temporal syntax, disagreement handling, label isolation, provider failure, and category-native quality. The accepted provider-bounded inference decision is unchanged. Visual Syntax First is the harness-development evidence order; Activation First is the runtime semantic order. | Implementation owner | Component boundary | Data / contract | Failure behavior | Test seam | Acceptance criteria | Migration / compatibility | | --- | --- | --- | --- | --- | --- | --- | | visual_architecture_and_category_steward | Parser emits observation/function hypotheses only; runtime visual semantics must enter from a frozen Activative Intelligence Pack | knowledge status, syntax evidence, Activative pack ref, Visual Semantic Pack, Visual Narrative Program | Reject semantic promotion, runtime-order inversion, or downstream invention | dual-order, rich-lineage, and provider-disagreement fixtures | Development parsing precedes hypotheses while runtime chain remains Activation First and source-backed | Clarifies current decision; existing observations remain valid and need no reclassification unless authority was over-promoted |",CROSS_CUTTING,,ACCEPTED_ARCHITECTURE_CONSTRAINT,ARCHITECTURE,TS-03;TS-04,Atomicity;Visual Understanding,FR-019;FR-020;FR-021;FR-022;FR-023;FR-024;FR-025;FR-026;FR-027;FR-028;FR-029;FR-030;FR-031;FR-032;FR-033;FR-034;FR-035;FR-036;FR-037;FR-038;FR-039;FR-040,ADR-008,D007;D008;D023;D030;D031,,adversarial;authority;benchmark;calibration;category;contract;dual-order;empirical;golden;invalidation;lineage;privacy;provider;unit,docs/architecture/adr/ADR-008-VISUAL-INFERENCE-AND-KNOWLEDGE-STATUS.md;docs/architecture/ADR_REGISTER.yaml,Accepted architecture decision with mapped verification obligations; production implementation is absent.,BD-004;BD-007,BD-004;BD-007,"Visual architecture, category steward, and benchmark team",,
ADR-009,ARCHITECTURE_DECISION,Versioned skill ecology and deterministic JIT capsule compiler,"Use four layers: Canonical Skill, Harness-local Adaptation, Composition Recipe, and ephemeral JIT Execution Capsule. A versioned capability registry and necessity test govern new skills. Deterministic code resolves versions, authority, precedence, dependencies, references, context, degradation, tools, evaluators, and capsule identity.","Tests enforce necessity decisions, exact evaluated identity, deterministic capsule bytes, context blocking, precedence conflicts, revocation impact, hidden orchestration rejection, and least privilege.",CROSS_CUTTING,,ACCEPTED_ARCHITECTURE_CONSTRAINT,ARCHITECTURE,TS-08;TS-09,JIT Capsule Compiler;Skill Ecology,FR-081;FR-082;FR-083;FR-084;FR-085;FR-086;FR-087;FR-088;FR-089;FR-090;FR-091;FR-092;FR-093;FR-094;FR-095;FR-096;FR-097;FR-098;FR-099;FR-100;FR-101;FR-102;NFR-MAINT-002,ADR-009,D012;D016;D017;D018;D019;D020;D021,,behavioral;context-budget;contract;dependency;golden;maturity;replay;revocation;security;unit,docs/architecture/adr/ADR-009-SKILL-ECOLOGY-AND-JIT-CAPSULES.md;docs/architecture/ADR_REGISTER.yaml,Accepted architecture decision with mapped verification obligations; production implementation is absent.,BD-010,BD-010,Skill architecture,,
ADR-010,ARCHITECTURE_DECISION,Isolated benchmark governance and maturity receipts,"Use a layered versioned corpus with public/development/protected cases, exact subject identity, no-guidance controls, repeated fresh-context trials, isolated evaluators, multidimensional scorecards, hard gates, and maturity receipts. Separate label custody and credentials from generator/runtime access. Human governance ratifies rubrics and thresholds after Format 02 calibration.","Security tests prove label isolation. Identity tests bind evaluated artifacts. Statistical/gate tests cover repeatability, hard failures, resume, leakage revocation, and Format 02 sequence fidelity. The accepted isolated benchmark decision is unchanged and its portfolio expands to the fifth category. | Implementation owner | Component boundary | Data / contract | Failure behavior | Test seam | Acceptance criteria | Migration / compatibility | | --- | --- | --- | --- | --- | --- | --- | | evaluation_governance_and_architecture | Builder orchestrates isolated evaluation; human governance owns protected labels, rubrics, and thresholds | `ConstitutionalEvaluationReceipt` with activation, role, reaction, expression, visual, narrative, wrong-reading, lineage, syntax, and boundary dimensions | Leakage revokes receipts; any non-compensable failure blocks promotion | conversational protected cases, repeated fresh contexts, hard-gate and leakage fixtures | General certification names exact versions across all five categories and cannot inherit from Format 02 alone | Extends BD-008/HD-007; existing Format 02 corpus and maturity receipts remain valid only for their declared scope |",CROSS_CUTTING,,ACCEPTED_ARCHITECTURE_CONSTRAINT,ARCHITECTURE,TS-08;TS-10;TS-13,"Evaluation;Repair, Authorization, Handoff;Skill Ecology",FR-081;FR-082;FR-083;FR-084;FR-085;FR-086;FR-087;FR-088;FR-089;FR-090;FR-103;FR-104;FR-105;FR-106;FR-107;FR-108;FR-109;FR-110;FR-111;FR-112;FR-113;FR-114;FR-115;FR-116;FR-127;FR-128;FR-129;FR-130;FR-131;FR-132;FR-133;FR-134;FR-135;FR-136;FR-151;FR-152;FR-153;FR-154;FR-155;FR-156;FR-157;FR-158;FR-159;NFR-EVAL-001;NFR-EVAL-002;NFR-EVAL-003;NFR-EVAL-004;NFR-MAINT-002;NFR-TRACE-003,ADR-010,D003;D021;D022;D023;D024;D026;D027;D032,,HG-015;behavioral;boundary;capsule;contract;conversational;dependency;false-readiness;graph;hard-gate;identity;isolation;leakage;maturity;resume;revocation;security;statistical;trace;unit,docs/architecture/adr/ADR-010-BENCHMARK-GOVERNANCE-AND-MATURITY.md;docs/architecture/ADR_REGISTER.yaml,Accepted architecture decision with mapped verification obligations; production implementation is absent.,BD-004;BD-008,BD-004;BD-008,Evaluation governance and architecture,,
