spec_id,criterion_id,criterion,evidence_status,implementation_paths,test_evidence,gap_or_next_action
TS-INT-001,AC-01,"A valid Brief-led command with exact AIR Brief, Planned AIP, IAC, arm receipt, source media, authority declaration, and provenance creates one immutable source-root package and one linked success receipt.",DIRECT_ACCEPTANCE_TEST_EVIDENCE,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/source_package.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/domain.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/media.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/adapters.py,tests/phase4/test_ts_int_001_source_package.py::test_valid_brief_led_admission_preserves_exact_plan_refs,
TS-INT-001,AC-02,A Brief-led command with any planned-object digest differing from the arm receipt fails INTARMEDPLANHASHMISMATCH and creates no package version.,DIRECT_ACCEPTANCE_TEST_EVIDENCE,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/source_package.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/domain.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/media.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/adapters.py,tests/phase4/test_ts_int_001_source_package.py::test_brief_led_hash_mismatch_fails,
TS-INT-001,AC-03,"A valid imported command creates planninglineage.state=ABSENTNOTCREATED and does not synthesize a Brief, Planned AIP, IAC, Matrix, anchor, call, lock, route, or tag.",DIRECT_ACCEPTANCE_TEST_EVIDENCE,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/source_package.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/domain.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/media.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/adapters.py,tests/phase4/test_ts_int_001_source_package.py::test_imported_admission_preserves_absent_planning,
TS-INT-001,AC-04,An imported command with ambiguous planning history fails rather than choosing an admission mode.,NOT_PROVEN_IN_PHASE_04,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/source_package.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/domain.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/media.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/adapters.py,,No direct Phase 4 evidence was identified for this criterion.
TS-INT-001,AC-05,"Missing, unknown, or ambiguous source kind fails with its typed code; no migration or adapter guesses it.",DEFERRED_NOT_IMPLEMENTED,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/source_package.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/domain.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/media.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/adapters.py,,"Requires later external integration, migration/fault-injection, operational security, or full lifecycle work."
TS-INT-001,AC-06,"Every admitted media artifact is addressed by exact digest, bytes, media type, and portable logical URI. Absolute, UNC, traversal, environment-derived, or temporary paths are rejected.",DIRECT_ACCEPTANCE_TEST_EVIDENCE,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/source_package.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/domain.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/media.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/adapters.py,tests/phase4/test_ts_int_001_source_package.py::test_portable_uri_required;tests/phase4/test_ts_int_001_source_package.py::test_ffprobe_reads_real_wav_and_preserves_portable_uri,
TS-INT-001,AC-07,"PENDINGREQUIREDCOMPONENT, BOUND, and evidence-bearing NOTAPPLICABLE remain distinguishable through serialization, adapters, replay, and queries.",DIRECT_ACCEPTANCE_TEST_EVIDENCE,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/source_package.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/domain.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/media.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/adapters.py,tests/phase4/test_ts_int_001_source_package.py::test_component_binding_versions_package_and_preserves_history,
TS-INT-001,AC-08,A required interviewexpression component cannot be marked NOTAPPLICABLE.,DIRECT_ACCEPTANCE_TEST_EVIDENCE,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/source_package.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/domain.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/media.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/adapters.py,tests/phase4/test_ts_int_001_source_package.py::test_required_interview_evidence_cannot_be_not_applicable,
TS-INT-001,AC-09,"A source with no qualifying human reaction or Expression Moment can be archive-accepted when reproducible, but cannot become derivative-eligible or published.",DIRECT_ACCEPTANCE_TEST_EVIDENCE,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/source_package.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/domain.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/media.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/adapters.py,tests/phase4/test_ts_int_001_source_package.py::test_publish_requires_reaction_and_moment,
TS-INT-001,AC-10,Publication of interviewexpression fails unless at least one non-empty Reaction Receipt ref and at least one non-empty Expression Moment ref resolve and validate.,DIRECT_ACCEPTANCE_TEST_EVIDENCE,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/source_package.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/domain.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/media.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/adapters.py,tests/phase4/test_ts_int_001_source_package.py::test_publish_requires_reaction_and_moment;tests/phase4/test_ts_int_001_source_package.py::test_deterministic_reference_flow,
TS-INT-001,AC-11,Non-interview source kinds do not require interview provenance unless supplied; supplied refs are fully validated.,IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/source_package.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/domain.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/media.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/adapters.py,,Core implementation exists; a criterion-specific test and receipt are still required.
TS-INT-001,AC-12,"Planned, observed, inferred, operator-confirmed, rejected, and superseded assertions retain distinct epistemic states, source spans, owners, actors, evidence, and lifecycle.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/source_package.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/domain.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/media.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/adapters.py,,Core implementation exists; a criterion-specific test and receipt are still required.
TS-INT-001,AC-13,Interview Expression cannot alter AIR-owned semantic content; it can only preserve exact refs and record source/reaction evidence.,IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/source_package.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/domain.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/media.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/adapters.py,,Core implementation exists; a criterion-specific test and receipt are still required.
TS-INT-001,AC-14,"An adapter that cannot preserve a required lineage field, owner, lock, route, authority constraint, or epistemic state fails closed instead of flattening it into generic notes.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/source_package.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/domain.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/media.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/adapters.py,,Core implementation exists; a criterion-specific test and receipt are still required.
TS-INT-001,AC-15,"Operator source-authority constraints are enforced exactly; missing values never default to permission, certification, or approval.",DEFERRED_NOT_IMPLEMENTED,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/source_package.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/domain.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/media.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/adapters.py,,"Requires later external integration, migration/fault-injection, operational security, or full lifecycle work."
TS-INT-001,AC-16,Binding or correcting a component creates a successor package version and leaves the prior version byte-readable.,DIRECT_ACCEPTANCE_TEST_EVIDENCE,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/source_package.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/domain.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/media.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/adapters.py,tests/phase4/test_ts_int_001_source_package.py::test_component_binding_versions_package_and_preserves_history,
TS-INT-001,AC-17,Correction records exact changed fields and invalidates only dependent descendants. Unaffected descendants remain usable when proven independent.,NOT_PROVEN_IN_PHASE_04,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/source_package.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/domain.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/media.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/adapters.py,,No direct Phase 4 evidence was identified for this criterion.
TS-INT-001,AC-18,Expected-version or digest mismatch produces an optimistic concurrency failure without partial state.,IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/source_package.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/domain.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/media.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/adapters.py,,Core implementation exists; a criterion-specific test and receipt are still required.
TS-INT-001,AC-19,An identical idempotent retry returns the original package and receipt refs; a changed payload under the same key fails.,DIRECT_ACCEPTANCE_TEST_EVIDENCE,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/source_package.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/domain.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/media.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/adapters.py,tests/phase4/test_ts_int_001_source_package.py::test_idempotency_and_conflict,
TS-INT-001,AC-20,"Fault injection at every persistence boundary proves no package without a receipt, no receipt without its package, no missing command record, no missing dependency edge, and no outbox message for a rolled-back command.",DEFERRED_NOT_IMPLEMENTED,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/source_package.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/domain.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/media.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/adapters.py,,"Requires later external integration, migration/fault-injection, operational security, or full lifecycle work."
TS-INT-001,AC-21,"Replay in a fresh process produces the exact package bytes and digest without current time, random state, insertion order, traversal order, environment, or machine path.",DIRECT_ACCEPTANCE_TEST_EVIDENCE,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/source_package.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/domain.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/media.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/adapters.py,tests/phase4/test_ts_int_001_source_package.py::test_deterministic_reference_flow,
TS-INT-001,AC-22,"Cancellation, supersession, invalidation, and revocation preserve historical package, event, receipt, and dependency bytes while blocking prohibited new consumption.",DEFERRED_NOT_IMPLEMENTED,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/source_package.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/domain.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/media.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/adapters.py,,"Requires later external integration, migration/fault-injection, operational security, or full lifecycle work."
TS-INT-001,AC-23,"Downstream acknowledgement records exact consumption but does not become source acceptance, semantic acceptance, visual production acceptance, certification, or production authorization.",DEFERRED_NOT_IMPLEMENTED,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/source_package.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/domain.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/media.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/adapters.py,,"Requires later external integration, migration/fault-injection, operational security, or full lifecycle work."
TS-INT-001,AC-24,Brief-led planned wrong-reading locks and route hypotheses remain exact PLANNEDUNCONFIRMED refs until their owning authority changes state. Imported admission does not invent them.,IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/source_package.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/domain.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/media.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/adapters.py,,Core implementation exists; a criterion-specific test and receipt are still required.
TS-INT-001,AC-25,Migration from each supported donor shape emits a new artifact and losslessness receipt; ambiguity or information loss blocks migration.,DEFERRED_NOT_IMPLEMENTED,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/source_package.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/domain.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/media.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/adapters.py,,"Requires later external integration, migration/fault-injection, operational security, or full lifecycle work."
TS-INT-001,AC-26,Package publication and query behavior are compatible with a content-addressed clean extracted layout and contain no absolute source-machine path.,DEFERRED_NOT_IMPLEMENTED,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/source_package.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/domain.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/media.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/adapters.py,,"Requires later external integration, migration/fault-injection, operational security, or full lifecycle work."
TS-INT-001,AC-27,"All events, commands, receipts, package versions, component refs, and invalidations use one traceable correlation/causation chain.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/source_package.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/domain.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/media.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/adapters.py,,Core implementation exists; a criterion-specific test and receipt are still required.
TS-INT-001,AC-28,"The implementation contains no AIR semantic compiler, VAE production planner, Studio canonical workflow owner, Delegation creative authority, or generic rights/safety approval authority.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/source_package.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/domain.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/media.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/adapters.py,,Core implementation exists; a criterion-specific test and receipt are still required.
TS-INT-001,AC-29,All 11 controlling FRs and six controlling Stories are traceable to executable tests and completion evidence.,IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/source_package.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/domain.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/media.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/adapters.py,,Core implementation exists; a criterion-specific test and receipt are still required.
TS-INT-001,AC-30,"Product eligibility, certification, build authorization, and production authorization remain false unless later distinct governed receipts change them.",DIRECT_ACCEPTANCE_TEST_EVIDENCE,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/source_package.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/domain.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/media.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/adapters.py,tests/phase4/test_ts_int_001_source_package.py::test_deterministic_reference_flow,
