spec_id,acceptance_criterion_id,criterion_summary,evidence_status,implementation_paths,test_evidence,evidence_artifact,gap_id,full_acceptance_proven,claim_ceiling
TS-AIR-003,AC-01,"Given an eligible F02 Matrix, objective, and source context, when a batch proposes witness/regret and challenger/moral-violation routes, then both candidates preserve exact lineage and their diversity proof names role and tension differences.",DIRECT_PHASE5_TEST_EVIDENCE,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/production_domain.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/hypothesis_service.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/production_demo.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/repositories/air_repository.py,tests/phase5/test_hypothesis_compiler.py::test_reference_portfolio_is_diverse_gated_compared_and_promoted,CMF_PROGRAM_CONTROL/03_PROGRAM_STATUS/PHASE_05_SEMANTIC_PRODUCTION_COMPILER/spec-receipts/TS-AIR-003.yaml,,false,PHASE_05_SEMANTIC_PRODUCTION_COMPILER_DEVELOPMENT_EVIDENCE
TS-AIR-003,AC-02,"Given candidate count two or more, when portfolio compilation completes, then every candidate differs from each semantic equivalent by at least one evidence-permitted governed axis.",DIRECT_PHASE5_TEST_EVIDENCE,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/production_domain.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/hypothesis_service.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/production_demo.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/repositories/air_repository.py,tests/phase5/test_hypothesis_compiler.py::test_duplicate_diversity_signatures_are_rejected,CMF_PROGRAM_CONTROL/03_PROGRAM_STATUS/PHASE_05_SEMANTIC_PRODUCTION_COMPILER/spec-receipts/TS-AIR-003.yaml,,false,PHASE_05_SEMANTIC_PRODUCTION_COMPILER_DEVELOPMENT_EVIDENCE
TS-AIR-003,AC-03,"Given one candidate has stale source and another has a fatal Primitive conflict, when gating runs, then both are ineligible before scoring and retain distinct results/reasons.",DIRECT_PHASE5_TEST_EVIDENCE,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/production_domain.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/hypothesis_service.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/production_demo.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/repositories/air_repository.py,tests/phase5/test_hypothesis_compiler.py::test_gate_requires_independent_evaluator,CMF_PROGRAM_CONTROL/03_PROGRAM_STATUS/PHASE_05_SEMANTIC_PRODUCTION_COMPILER/spec-receipts/TS-AIR-003.yaml,,false,PHASE_05_SEMANTIC_PRODUCTION_COMPILER_DEVELOPMENT_EVIDENCE
TS-AIR-003,AC-04,"Given a gate profile marks a Primitive check N/A only for a candidate invoking no Primitive, when exact applicability evidence resolves, then N/A is preserved.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/production_domain.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/hypothesis_service.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/production_demo.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/repositories/air_repository.py,tests/phase5/test_hypothesis_compiler.py,CMF_PROGRAM_CONTROL/03_PROGRAM_STATUS/PHASE_05_SEMANTIC_PRODUCTION_COMPILER/spec-receipts/TS-AIR-003.yaml,P5-GAP-PER-SPEC-TESTS,false,PHASE_05_SEMANTIC_PRODUCTION_COMPILER_DEVELOPMENT_EVIDENCE
TS-AIR-003,AC-05,"Given at least two eligible candidates and an exact evaluation profile, when an independent evaluator compares them, then all seven dimensions, weights, evidence, ordering, decisive law, calibration, baseline, fallback, and applicability are recorded.",DIRECT_PHASE5_TEST_EVIDENCE,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/production_domain.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/hypothesis_service.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/production_demo.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/repositories/air_repository.py,tests/phase5/test_hypothesis_compiler.py::test_comparison_requires_integer_micros,CMF_PROGRAM_CONTROL/03_PROGRAM_STATUS/PHASE_05_SEMANTIC_PRODUCTION_COMPILER/spec-receipts/TS-AIR-003.yaml,,false,PHASE_05_SEMANTIC_PRODUCTION_COMPILER_DEVELOPMENT_EVIDENCE
TS-AIR-003,AC-06,"Given top candidates are inside the profile's ambiguity law, when comparison ends, then decision is `AMBIGUOUS` and no provisional winner is promotion-eligible.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/production_domain.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/hypothesis_service.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/production_demo.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/repositories/air_repository.py,tests/phase5/test_hypothesis_compiler.py,CMF_PROGRAM_CONTROL/03_PROGRAM_STATUS/PHASE_05_SEMANTIC_PRODUCTION_COMPILER/spec-receipts/TS-AIR-003.yaml,P5-GAP-PER-SPEC-TESTS,false,PHASE_05_SEMANTIC_PRODUCTION_COMPILER_DEVELOPMENT_EVIDENCE
TS-AIR-003,AC-07,"Given a rejected candidate is repaired, when repair commits, then a new candidate ref links the original, failed results, responsible layer, frozen upstream refs, and bounded repair; original bytes remain resolvable.",DEFERRED_OR_NOT_IMPLEMENTED,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/production_domain.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/hypothesis_service.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/production_demo.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/repositories/air_repository.py,,CMF_PROGRAM_CONTROL/03_PROGRAM_STATUS/PHASE_05_SEMANTIC_PRODUCTION_COMPILER/spec-receipts/TS-AIR-003.yaml,P5-GAP-003-AC-07,false,PHASE_05_SEMANTIC_PRODUCTION_COMPILER_DEVELOPMENT_EVIDENCE
TS-AIR-003,AC-08,"Given rejected, superseded, and repaired candidates, when portfolio history is read, then every transition and future applicability remains inspectable.",DEFERRED_OR_NOT_IMPLEMENTED,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/production_domain.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/hypothesis_service.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/production_demo.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/repositories/air_repository.py,,CMF_PROGRAM_CONTROL/03_PROGRAM_STATUS/PHASE_05_SEMANTIC_PRODUCTION_COMPILER/spec-receipts/TS-AIR-003.yaml,P5-GAP-003-AC-08,false,PHASE_05_SEMANTIC_PRODUCTION_COMPILER_DEVELOPMENT_EVIDENCE
TS-AIR-003,AC-09,"Given a decisive eligible winner, shared defect, exhausted diversity, budget boundary, or operator ambiguity, when stop is requested, then exactly the matching reason-specific fields are present.",DIRECT_PHASE5_TEST_EVIDENCE,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/production_domain.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/hypothesis_service.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/production_demo.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/repositories/air_repository.py,tests/phase5/test_hypothesis_compiler.py::test_reference_portfolio_is_diverse_gated_compared_and_promoted,CMF_PROGRAM_CONTROL/03_PROGRAM_STATUS/PHASE_05_SEMANTIC_PRODUCTION_COMPILER/spec-receipts/TS-AIR-003.yaml,,false,PHASE_05_SEMANTIC_PRODUCTION_COMPILER_DEVELOPMENT_EVIDENCE
TS-AIR-003,AC-10,"Given budget remains but no next request names an evidence-permitted missing axis, when controller considers another round, then it stops with proven exhaustion or a blocker.",DEFERRED_OR_NOT_IMPLEMENTED,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/production_domain.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/hypothesis_service.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/production_demo.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/repositories/air_repository.py,,CMF_PROGRAM_CONTROL/03_PROGRAM_STATUS/PHASE_05_SEMANTIC_PRODUCTION_COMPILER/spec-receipts/TS-AIR-003.yaml,P5-GAP-003-AC-10,false,PHASE_05_SEMANTIC_PRODUCTION_COMPILER_DEVELOPMENT_EVIDENCE
