spec_id,criterion_index,criterion,evidence_status,implementation_files,test_files,evidence,remaining_gap
TS-CAS-001,1,Ten required sections are present and bound to the frozen Prompt 02C packet.,TRACEABILITY_AND_SOURCE_VERIFIED,07_CONSCIOUS_ACTIVATIONS_STUDIO/src/revision.ts;07_CONSCIOUS_ACTIVATIONS_STUDIO/src/validators.ts,07_CONSCIOUS_ACTIVATIONS_STUDIO/tests/revision-rerun.test.mjs,CMF_PROGRAM_CONTROL/03_PROGRAM_STATUS/V2_1_SPEC_WRITING_RECOVERY and audited spec hash,Full product integration and production evidence remain open.
TS-CAS-001,2,"All FRs, Stories, output path, owner and writing wave match the canonical ledger.",TRACEABILITY_AND_SOURCE_VERIFIED,07_CONSCIOUS_ACTIVATIONS_STUDIO/src/revision.ts;07_CONSCIOUS_ACTIVATIONS_STUDIO/src/validators.ts,07_CONSCIOUS_ACTIVATIONS_STUDIO/tests/revision-rerun.test.mjs,CMF_PROGRAM_CONTROL/03_PROGRAM_STATUS/V2_1_SPEC_WRITING_RECOVERY and audited spec hash,Full product integration and production evidence remain open.
TS-CAS-001,3,Upstream drafts are hash-pinned and labeled `DRAFT_DEPENDENCY_NOT_ACCEPTED`.,TRACEABILITY_AND_SOURCE_VERIFIED,07_CONSCIOUS_ACTIVATIONS_STUDIO/src/revision.ts;07_CONSCIOUS_ACTIVATIONS_STUDIO/src/validators.ts,07_CONSCIOUS_ACTIVATIONS_STUDIO/tests/revision-rerun.test.mjs,CMF_PROGRAM_CONTROL/03_PROGRAM_STATUS/V2_1_SPEC_WRITING_RECOVERY and audited spec hash,Full product integration and production evidence remain open.
TS-CAS-001,4,"Build, production, certification, product adoption and Development Capsule authority remain false.",DIRECT_GOVERNANCE_GUARD_EVIDENCE,07_CONSCIOUS_ACTIVATIONS_STUDIO/src/revision.ts;07_CONSCIOUS_ACTIVATIONS_STUDIO/src/validators.ts,07_CONSCIOUS_ACTIVATIONS_STUDIO/tests/revision-rerun.test.mjs,CURRENT_PROJECT_STATUS.md; PROGRAM_STATUS_EXPORT.yaml; health and ship tests,Full product integration and production evidence remain open.
TS-CAS-001,5,Authority boundaries are explicit and no product silently reconstructs another product's meaning.,DIRECT_AUTHORITY_BOUNDARY_TEST_EVIDENCE,07_CONSCIOUS_ACTIVATIONS_STUDIO/src/revision.ts;07_CONSCIOUS_ACTIVATIONS_STUDIO/src/validators.ts,07_CONSCIOUS_ACTIVATIONS_STUDIO/tests/revision-rerun.test.mjs,"revision-rerun, campaign-surfaces, ship-audit tests",Full product integration and production evidence remain open.
TS-CAS-001,6,"Determinism, idempotency, rollback, invalidation and historical reproducibility have concrete future test obligations.",BOUNDED_IMPLEMENTATION_AND_TEST_EVIDENCE,07_CONSCIOUS_ACTIVATIONS_STUDIO/src/revision.ts;07_CONSCIOUS_ACTIVATIONS_STUDIO/src/validators.ts,07_CONSCIOUS_ACTIVATIONS_STUDIO/tests/revision-rerun.test.mjs,Phase 7 source modules and node test suite,Full product integration and production evidence remain open.
TS-CAS-002,1,Ten required sections are present and bound to the frozen Prompt 02C packet.,TRACEABILITY_AND_SOURCE_VERIFIED,07_CONSCIOUS_ACTIVATIONS_STUDIO/src/revision.ts;07_CONSCIOUS_ACTIVATIONS_STUDIO/src/rerun.ts;07_CONSCIOUS_ACTIVATIONS_STUDIO/src/timeline.ts,07_CONSCIOUS_ACTIVATIONS_STUDIO/tests/revision-rerun.test.mjs;07_CONSCIOUS_ACTIVATIONS_STUDIO/tests/timeline-control-tower.test.mjs,CMF_PROGRAM_CONTROL/03_PROGRAM_STATUS/V2_1_SPEC_WRITING_RECOVERY and audited spec hash,Full product integration and production evidence remain open.
TS-CAS-002,2,"All FRs, Stories, output path, owner and writing wave match the canonical ledger.",TRACEABILITY_AND_SOURCE_VERIFIED,07_CONSCIOUS_ACTIVATIONS_STUDIO/src/revision.ts;07_CONSCIOUS_ACTIVATIONS_STUDIO/src/rerun.ts;07_CONSCIOUS_ACTIVATIONS_STUDIO/src/timeline.ts,07_CONSCIOUS_ACTIVATIONS_STUDIO/tests/revision-rerun.test.mjs;07_CONSCIOUS_ACTIVATIONS_STUDIO/tests/timeline-control-tower.test.mjs,CMF_PROGRAM_CONTROL/03_PROGRAM_STATUS/V2_1_SPEC_WRITING_RECOVERY and audited spec hash,Full product integration and production evidence remain open.
TS-CAS-002,3,Upstream drafts are hash-pinned and labeled `DRAFT_DEPENDENCY_NOT_ACCEPTED`.,TRACEABILITY_AND_SOURCE_VERIFIED,07_CONSCIOUS_ACTIVATIONS_STUDIO/src/revision.ts;07_CONSCIOUS_ACTIVATIONS_STUDIO/src/rerun.ts;07_CONSCIOUS_ACTIVATIONS_STUDIO/src/timeline.ts,07_CONSCIOUS_ACTIVATIONS_STUDIO/tests/revision-rerun.test.mjs;07_CONSCIOUS_ACTIVATIONS_STUDIO/tests/timeline-control-tower.test.mjs,CMF_PROGRAM_CONTROL/03_PROGRAM_STATUS/V2_1_SPEC_WRITING_RECOVERY and audited spec hash,Full product integration and production evidence remain open.
TS-CAS-002,4,"Build, production, certification, product adoption and Development Capsule authority remain false.",DIRECT_GOVERNANCE_GUARD_EVIDENCE,07_CONSCIOUS_ACTIVATIONS_STUDIO/src/revision.ts;07_CONSCIOUS_ACTIVATIONS_STUDIO/src/rerun.ts;07_CONSCIOUS_ACTIVATIONS_STUDIO/src/timeline.ts,07_CONSCIOUS_ACTIVATIONS_STUDIO/tests/revision-rerun.test.mjs;07_CONSCIOUS_ACTIVATIONS_STUDIO/tests/timeline-control-tower.test.mjs,CURRENT_PROJECT_STATUS.md; PROGRAM_STATUS_EXPORT.yaml; health and ship tests,Full product integration and production evidence remain open.
