spec_id,criterion_id,criterion,evidence_status,implementation_evidence,test_evidence,result,full_spec_completion_claimed
TS-DEL-001,AC-01,FR-085 / ST-08.01: exact source-grounded demand,DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/delegation; packages/ca_delegation_rc4,"tests/phase8; 03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4/{validators,protocol}/tests",PASS,false
TS-DEL-001,AC-02,source-kind and interview provenance,DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/delegation; packages/ca_delegation_rc4,"tests/phase8; 03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4/{validators,protocol}/tests",PASS,false
TS-DEL-001,AC-03,semantic lineage and authority preservation,DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/delegation; packages/ca_delegation_rc4,"tests/phase8; 03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4/{validators,protocol}/tests",PASS,false
TS-DEL-001,AC-04,VAE/Delegation boundary,DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/delegation; packages/ca_delegation_rc4,"tests/phase8; 03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4/{validators,protocol}/tests",PASS,false
TS-DEL-001,AC-05,semantic compatibility and EVALUATE,DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/delegation; packages/ca_delegation_rc4,"tests/phase8; 03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4/{validators,protocol}/tests",PASS,false
TS-DEL-001,AC-06,portable derivative locks,DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/delegation; packages/ca_delegation_rc4,"tests/phase8; 03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4/{validators,protocol}/tests",PASS,false
TS-DEL-001,AC-07,FR-086: exact result correlation and artifact integrity,DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/delegation; packages/ca_delegation_rc4,"tests/phase8; 03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4/{validators,protocol}/tests",PASS,false
TS-DEL-001,AC-08,image-conditioned geometry,DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/delegation; packages/ca_delegation_rc4,"tests/phase8; 03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4/{validators,protocol}/tests",PASS,false
TS-DEL-001,AC-09,Feature Contract realization without mutation,DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/delegation; packages/ca_delegation_rc4,"tests/phase8; 03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4/{validators,protocol}/tests",PASS,false
TS-DEL-001,AC-10,production acceptance versus acknowledgement,DEFERRED_OR_EXTERNAL_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/delegation; packages/ca_delegation_rc4,"tests/phase8; 03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4/{validators,protocol}/tests",DEFERRED,false
TS-DEL-001,AC-11,partial result and limitation behavior,DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/delegation; packages/ca_delegation_rc4,"tests/phase8; 03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4/{validators,protocol}/tests",PASS,false
TS-DEL-001,AC-12,conflict and amendment ownership,DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/delegation; packages/ca_delegation_rc4,"tests/phase8; 03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4/{validators,protocol}/tests",PASS,false
TS-DEL-001,AC-13,"supersession, invalidation and stale denial",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/delegation; packages/ca_delegation_rc4,"tests/phase8; 03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4/{validators,protocol}/tests",PASS,false
TS-DEL-001,AC-14,"idempotency, concurrency and atomicity",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/delegation; packages/ca_delegation_rc4,"tests/phase8; 03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4/{validators,protocol}/tests",PASS,false
TS-DEL-001,AC-15,deterministic portability,DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/delegation; packages/ca_delegation_rc4,"tests/phase8; 03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4/{validators,protocol}/tests",PASS,false
TS-DEL-001,AC-16,migration and historical replay,DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/delegation; packages/ca_delegation_rc4,"tests/phase8; 03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4/{validators,protocol}/tests",PASS,false
TS-DEL-001,AC-17,category/profile and Format 02 truth,DEFERRED_OR_EXTERNAL_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/delegation; packages/ca_delegation_rc4,"tests/phase8; 03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4/{validators,protocol}/tests",DEFERRED,false
TS-DEL-001,AC-18,claim ceiling,DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/delegation; packages/ca_delegation_rc4,"tests/phase8; 03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4/{validators,protocol}/tests",PASS,false
