decision_id,decision_title,feature_ids,functional_requirement_ids
D001,Complete visual asset-resolution system,F01|F22,FR-001|FR-002|FR-003|FR-004|FR-005|FR-006|FR-007|FR-008|FR-169|FR-170|FR-171|FR-172|FR-173|FR-174|FR-175|FR-176
D002,Autonomous production with exception-only human intervention,F01|F07|F15|F16|F18|F20,FR-001|FR-002|FR-003|FR-004|FR-005|FR-006|FR-007|FR-008|FR-049|FR-050|FR-051|FR-052|FR-053|FR-054|FR-055|FR-056|FR-113|FR-114|FR-115|FR-116|FR-117|FR-118|FR-119|FR-120|FR-121|FR-122|FR-123|FR-124|FR-125|FR-126|FR-127|FR-128|FR-137|FR-138|FR-139|FR-140|FR-141|FR-142|FR-143|FR-144|FR-153|FR-154|FR-155|FR-156|FR-157|FR-158|FR-159|FR-160
D003,Typed Visual Asset Demand is authoritative,F02|F09|F19|F20|F22,FR-009|FR-010|FR-011|FR-012|FR-013|FR-014|FR-015|FR-016|FR-065|FR-066|FR-067|FR-068|FR-069|FR-070|FR-071|FR-072|FR-145|FR-146|FR-147|FR-148|FR-149|FR-150|FR-151|FR-152|FR-153|FR-154|FR-155|FR-156|FR-157|FR-158|FR-159|FR-160|FR-169|FR-170|FR-171|FR-172|FR-173|FR-174|FR-175|FR-176
D004,Layered asset effectiveness,F01|F05|F14|F21,FR-001|FR-002|FR-003|FR-004|FR-005|FR-006|FR-007|FR-008|FR-033|FR-034|FR-035|FR-036|FR-037|FR-038|FR-039|FR-040|FR-105|FR-106|FR-107|FR-108|FR-109|FR-110|FR-111|FR-112|FR-161|FR-162|FR-163|FR-164|FR-165|FR-166|FR-167|FR-168
D005,Governed multi-method resolution,F03|F06|F09,FR-017|FR-018|FR-019|FR-020|FR-021|FR-022|FR-023|FR-024|FR-041|FR-042|FR-043|FR-044|FR-045|FR-046|FR-047|FR-048|FR-065|FR-066|FR-067|FR-068|FR-069|FR-070|FR-071|FR-072
D006,Canonical asset-family ontology,F03|F06|F11,FR-017|FR-018|FR-019|FR-020|FR-021|FR-022|FR-023|FR-024|FR-041|FR-042|FR-043|FR-044|FR-045|FR-046|FR-047|FR-048|FR-081|FR-082|FR-083|FR-084|FR-085|FR-086|FR-087|FR-088
D007,Reference Evidence and Production Assets remain distinct,F03|F04,FR-017|FR-018|FR-019|FR-020|FR-021|FR-022|FR-023|FR-024|FR-025|FR-026|FR-027|FR-028|FR-029|FR-030|FR-031|FR-032
D008,Immutable versioned asset lineage,F04|F11|F19,FR-025|FR-026|FR-027|FR-028|FR-029|FR-030|FR-031|FR-032|FR-081|FR-082|FR-083|FR-084|FR-085|FR-086|FR-087|FR-088|FR-145|FR-146|FR-147|FR-148|FR-149|FR-150|FR-151|FR-152
D009,Typed Composition Intent and image-conditioned geometry,F02|F05|F09|F11|F19|F20,FR-009|FR-010|FR-011|FR-012|FR-013|FR-014|FR-015|FR-016|FR-033|FR-034|FR-035|FR-036|FR-037|FR-038|FR-039|FR-040|FR-065|FR-066|FR-067|FR-068|FR-069|FR-070|FR-071|FR-072|FR-081|FR-082|FR-083|FR-084|FR-085|FR-086|FR-087|FR-088|FR-145|FR-146|FR-147|FR-148|FR-149|FR-150|FR-151|FR-152|FR-153|FR-154|FR-155|FR-156|FR-157|FR-158|FR-159|FR-160
D010,Dynamic specialist workcell,F01|F06|F07|F14,FR-001|FR-002|FR-003|FR-004|FR-005|FR-006|FR-007|FR-008|FR-041|FR-042|FR-043|FR-044|FR-045|FR-046|FR-047|FR-048|FR-049|FR-050|FR-051|FR-052|FR-053|FR-054|FR-055|FR-056|FR-105|FR-106|FR-107|FR-108|FR-109|FR-110|FR-111|FR-112
