artifact,expected_sha256,observed_sha256,expectation_source,status,notes
ST-07.02 Story Completion Receipt,ee13f9b6601ab1b166f16d2d30fb043f1441745d9e8146248d2d6d7d08caa681,ee13f9b6601ab1b166f16d2d30fb043f1441745d9e8146248d2d6d7d08caa681,PROGRAM_STATUS_EXPORT.yaml,PASS,immutable historical receipt
ST-07.04 Story Completion Receipt,e944032fe369e11c274e2d868bec6168d18124587cc09c9a328e58e33463fe2a,e944032fe369e11c274e2d868bec6168d18124587cc09c9a328e58e33463fe2a,PROGRAM_STATUS_EXPORT.yaml,PASS,immutable historical receipt
ST-11.01 Story Completion Receipt,5863ef2fa3a5eca00d76234fea4c1067d132743a3ffc3b51e4acb9f0dd4480d3,5863ef2fa3a5eca00d76234fea4c1067d132743a3ffc3b51e4acb9f0dd4480d3,PROGRAM_STATUS_EXPORT.yaml,PASS,immutable historical receipt
BQA correction capsule manifest,89f5a8f6b9193d70f612fdfc3f928991c4f0233dc539a225d9fdca8e728755d7,89f5a8f6b9193d70f612fdfc3f928991c4f0233dc539a225d9fdca8e728755d7,human authorization,PASS,18 of 18 immutable inputs
BQA correction capsule bundle,84238a1a38a9ff23fd1b0b2669a86191268e5b6b7a5697b668f61c87d7f8620f,84238a1a38a9ff23fd1b0b2669a86191268e5b6b7a5697b668f61c87d7f8620f,CAPSULE_MANIFEST.json,PASS,sorted path and hash bundle
BQA supplemental correction receipt,0580bb67c9a4f462300b4734023008ab9c90fbcfae6590bcbf2a0e1c1f3cb24a,0580bb67c9a4f462300b4734023008ab9c90fbcfae6590bcbf2a0e1c1f3cb24a,current correction evidence,PASS,all five findings closed
ST-07.02 capsule manifest,3f3e183d9b1b510d03b4b41ab17e4a8605f0cdbb2b3cd13f9f209cc64446f3a7,3f3e183d9b1b510d03b4b41ab17e4a8605f0cdbb2b3cd13f9f209cc64446f3a7,ST-07.02 Story Completion Receipt,PASS,historical capsule
ST-07.04 capsule manifest,fd4046916b0723c2151591f832924ce20e68fce532652321e8c342702ddc919b,fd4046916b0723c2151591f832924ce20e68fce532652321e8c342702ddc919b,ST-07.04 Story Completion Receipt,PASS,historical capsule
ST-11.01 capsule manifest,456a9e1a968e4688779641aa93d2cfe06272241b556071cca0a82acd6178952f,456a9e1a968e4688779641aa93d2cfe06272241b556071cca0a82acd6178952f,BUILDER_CORE_IMPLEMENTATION_SEQUENCE.yaml,PASS,historical capsule
Independent QA report,not_predeclared,fd2459eb7554eaa965a1ac5bc6371ab23e0f3341d76dccc4c7fcdb03eb5ed230,observed historical audit input,RECORDED,superseded by correction evidence not rewritten
Independent QA findings,not_predeclared,ac739c58373c59ad29145591eb26d7f0ad198d0d7b941f120b5f050eb6a9b125,observed historical audit input,RECORDED,original finding registry preserved
