decision_id,functional_requirements,count
D001,FR-008;FR-153;FR-210,3
D002,FR-005;FR-036;FR-044;FR-045;FR-048;FR-125;FR-132;FR-182;FR-186;FR-201;FR-208,11
D003,FR-014;FR-016;FR-039;FR-059;FR-062;FR-116;FR-133;FR-159;FR-167;FR-187;FR-190;FR-198;FR-199;FR-204;FR-206;FR-209,16
D004,FR-001;FR-004;FR-168;FR-170;FR-171;FR-172;FR-173;FR-179;FR-180,9
D005,FR-002;FR-009;FR-010;FR-011;FR-012;FR-013;FR-014;FR-017;FR-174,9
D006,FR-001;FR-003;FR-004;FR-005;FR-009;FR-170;FR-176;FR-181;FR-183;FR-184;FR-185;FR-186;FR-193;FR-194;FR-201;FR-202,16
D007,FR-015;FR-016;FR-017;FR-018;FR-019;FR-020;FR-021;FR-023;FR-024;FR-025;FR-026;FR-028;FR-029;FR-030;FR-031;FR-052;FR-063;FR-119;FR-145,19
D008,FR-026;FR-029;FR-032;FR-033;FR-034;FR-035;FR-036;FR-040;FR-149,9
D009,FR-037;FR-038;FR-039,3
D010,FR-007;FR-040;FR-041;FR-042;FR-043;FR-044;FR-045;FR-046;FR-047;FR-048;FR-049;FR-050;FR-120;FR-158;FR-176;FR-201,16
D011,FR-028;FR-037;FR-038;FR-041;FR-046;FR-051;FR-052;FR-053;FR-054;FR-055;FR-056;FR-057;FR-058;FR-059;FR-126;FR-152;FR-175;FR-181;FR-184;FR-194;FR-207,21
D012,FR-021;FR-023;FR-060;FR-061;FR-062;FR-063;FR-071;FR-082;FR-084;FR-102;FR-182;FR-184;FR-186;FR-188;FR-195;FR-196;FR-199;FR-210,18
D013,FR-066;FR-067;FR-068;FR-071;FR-118;FR-181;FR-183;FR-184;FR-189;FR-197;FR-210,11
D014,FR-024;FR-069;FR-070;FR-071;FR-122;FR-154;FR-180;FR-181;FR-183;FR-184;FR-188;FR-190;FR-191;FR-196;FR-197;FR-200;FR-210,17
D015,FR-064;FR-065;FR-122;FR-153;FR-182;FR-188;FR-195,7
D016,FR-072;FR-073;FR-074;FR-075;FR-076;FR-088;FR-196,7
D017,FR-075;FR-076;FR-081;FR-082;FR-084;FR-085;FR-086;FR-087;FR-088;FR-090;FR-091;FR-092;FR-101;FR-121;FR-189;FR-210,16
D018,FR-080;FR-094;FR-099;FR-100;FR-102;FR-121;FR-188;FR-189,8
D019,FR-042;FR-072;FR-086;FR-093;FR-095;FR-096;FR-097;FR-184;FR-186;FR-189;FR-193;FR-194;FR-197,13
D020,FR-068;FR-075;FR-077;FR-078;FR-079;FR-080;FR-098;FR-099;FR-101;FR-124;FR-189;FR-191;FR-196;FR-199;FR-200;FR-209,16
D021,FR-058;FR-074;FR-081;FR-083;FR-087;FR-089;FR-090;FR-100;FR-103;FR-104;FR-105;FR-106;FR-107;FR-108;FR-121;FR-131;FR-136;FR-155;FR-164;FR-178;FR-185;FR-189;FR-190;FR-198;FR-200;FR-206,26
D022,FR-109;FR-116;FR-157;FR-159;FR-162;FR-167;FR-169;FR-185;FR-187;FR-204;FR-205;FR-206,12
D023,FR-015;FR-020;FR-106;FR-110;FR-111;FR-112;FR-155;FR-204;FR-205,9
D024,FR-105;FR-112;FR-113;FR-114;FR-115;FR-123;FR-124;FR-178;FR-190;FR-192;FR-193;FR-197;FR-198;FR-199;FR-200;FR-201;FR-203;FR-204;FR-205;FR-206;FR-208;FR-209,22
D025,FR-002;FR-006;FR-007;FR-013;FR-050;FR-067;FR-080;FR-117;FR-118;FR-119;FR-120;FR-121;FR-122;FR-123;FR-124;FR-125;FR-126;FR-166;FR-186;FR-194;FR-195;FR-202;FR-203;FR-207;FR-208;FR-209,26
D026,FR-047;FR-070;FR-071;FR-103;FR-123;FR-127;FR-128;FR-129;FR-130;FR-131;FR-132;FR-158;FR-180;FR-183;FR-184;FR-191;FR-192;FR-193;FR-194;FR-205;FR-208,21
D027,FR-003;FR-005;FR-018;FR-035;FR-048;FR-049;FR-059;FR-097;FR-107;FR-125;FR-133;FR-134;FR-135;FR-136;FR-178;FR-184;FR-190;FR-201;FR-203;FR-208;FR-210,21
D028,FR-011;FR-053;FR-055;FR-116;FR-159;FR-160;FR-161;FR-162;FR-163;FR-164;FR-165;FR-166;FR-185;FR-187;FR-206;FR-207;FR-208,17
D029,FR-008;FR-054;FR-056;FR-058;FR-136;FR-151;FR-152;FR-153;FR-154;FR-155;FR-156;FR-158;FR-159;FR-177;FR-195,15
D030,FR-022;FR-027;FR-030;FR-031;FR-076;FR-137;FR-138;FR-141;FR-142;FR-143;FR-144;FR-145;FR-146;FR-147;FR-149;FR-171,16
D031,FR-022;FR-027;FR-030;FR-138;FR-139;FR-140;FR-141;FR-142;FR-143;FR-144;FR-145;FR-146;FR-148;FR-150;FR-171,15
D032,FR-109;FR-135;FR-156;FR-157;FR-167;FR-168;FR-169;FR-185;FR-187;FR-204,10
D033,FR-008;FR-034;FR-040;FR-057;FR-064;FR-079;FR-084;FR-090;FR-102;FR-114;FR-126;FR-130;FR-149;FR-153;FR-168;FR-169;FR-179;FR-188;FR-192;FR-193;FR-196;FR-198;FR-210,23
