decision_id,feature_id,functional_requirements
D001,F01,FR-001|FR-002|FR-003|FR-004|FR-005|FR-006|FR-007|FR-008
D002,F02,FR-009|FR-010|FR-011|FR-012|FR-013|FR-014|FR-015|FR-016
D003,F03,FR-017|FR-018|FR-019|FR-020|FR-021|FR-022|FR-023|FR-024
D004,F04,FR-025|FR-026|FR-027|FR-028|FR-029|FR-030|FR-031|FR-032
D005,F05,FR-033|FR-034|FR-035|FR-036|FR-037|FR-038|FR-039|FR-040
D006,F06,FR-041|FR-042|FR-043|FR-044|FR-045|FR-046|FR-047|FR-048
D007,F07,FR-049|FR-050|FR-051|FR-052|FR-053|FR-054|FR-055|FR-056
D008,F08,FR-057|FR-058|FR-059|FR-060|FR-061|FR-062|FR-063|FR-064
D009,F09,FR-065|FR-066|FR-067|FR-068|FR-069|FR-070|FR-071|FR-072
D010,F10,FR-073|FR-074|FR-075|FR-076|FR-077|FR-078|FR-079|FR-080
D011,F11,FR-081|FR-082|FR-083|FR-084|FR-085|FR-086|FR-087|FR-088
D012,F12,FR-089|FR-090|FR-091|FR-092|FR-093|FR-094|FR-095|FR-096
D013,F13,FR-097|FR-098|FR-099|FR-100|FR-101|FR-102|FR-103|FR-104
D014,F14,FR-105|FR-106|FR-107|FR-108|FR-109|FR-110|FR-111|FR-112
D015,F15,FR-113|FR-114|FR-115|FR-116|FR-117|FR-118|FR-119|FR-120
D016,F16,FR-121|FR-122|FR-123|FR-124|FR-125|FR-126|FR-127|FR-128
